 Location: 50N 145W   8 Jun 2007 to 24 Oct 2012 ( 1966 times, 24 depths,  5 blocks) Gen. Date Oct 25 2012
 Units: Depth (Meters), Temperature (C), -9.999 = missing
 Time: 1200  8 Jun 2007 to 1200 10 Jun 2008 (index     1 to   369,   369 lines, 16 depths)
 Index:              1      2      3      4      6      9     11     12     13     16     18     19     20     21     23     24
 Depth(M):           1      5      8     10     15     20     30     32     35     45     80    100    120    150    200    300 QUALITY SOURCE
 YYYYMMDD HHMM     SST   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP QQQQQQQQQQQQQQQQ SSSSSSSSSSSSSSSS
 20080423 1200   5.270 -9.999  5.070  5.040 -9.999  4.920  4.870 -9.999  4.850  4.820  4.610  4.510  4.450  4.340  4.070  4.100 2044024044444444 5055055055555555
 20080424 1200   5.210 -9.999  5.190  5.180 -9.999  5.030  4.870 -9.999  4.850  4.810  4.620  4.510  4.420  4.370  4.080  4.110 2022022022222222 5055055055555555
 20080425 1200   5.130 -9.999  5.120  5.120 -9.999  5.100  4.990 -9.999  4.930  4.850  4.620  4.540  4.350  4.330  4.110  4.130 2022022022222222 5055055055555555
 20080426 1200   5.100 -9.999  5.090  5.090 -9.999  5.090  5.080 -9.999  5.070  5.000  4.590  4.510  4.320  4.330  4.110  4.130 2022022022222222 5055055055555555
 20080427 1200   5.010 -9.999  5.000  5.010 -9.999  5.000  5.000 -9.999  5.000  4.980  4.650  4.510  4.380  4.320  4.130  4.100 2022022022222222 5055055055555555
 20080428 1200   4.960 -9.999  4.950  4.960 -9.999  4.960  4.950 -9.999  4.960  4.950  4.840  4.620  4.440  4.270  4.150  4.070 2022022022222222 5055055055555555
 20080429 1200   4.950 -9.999  4.940  4.950 -9.999  4.940  4.940 -9.999  4.940  4.940  4.940  4.660  4.510  4.250  4.150  4.070 2022022022222222 5055055055555555
 20080430 1200   5.010 -9.999  5.010  5.010 -9.999  5.000  4.970 -9.999  4.980  4.960  4.950  4.670  4.530  4.410  4.180  4.060 2022022022222222 5055055055555555
 20080501 1200   5.000 -9.999  4.990  4.990 -9.999  4.990  4.980 -9.999  4.990  4.980  4.940  4.640  4.520  4.450  4.180  4.050 2022022022222222 5055055055555555
 20080502 1200   4.970 -9.999  4.960  4.970 -9.999  4.970  4.960 -9.999  4.970  4.960  4.940  4.630  4.520  4.440  4.180  4.030 2022022022222222 5055055055555555
 20080503 1200   4.950 -9.999  4.950  4.950 -9.999  4.950  4.940 -9.999  4.950  4.940  4.910  4.550  4.510  4.440  4.160  4.030 2022022022222222 5055055055555555
 20080504 1200   4.940 -9.999  4.930  4.940 -9.999  4.940  4.930 -9.999  4.940  4.930  4.900  4.600  4.520  4.430  4.160  4.050 2022022022222222 5055055055555555
 20080505 1200   4.990 -9.999  4.980  4.980 -9.999  4.980  4.970 -9.999  4.970  4.960  4.930  4.680  4.510  4.450  4.160  4.030 2022022022222222 5055055055555555
 20080506 1200   5.070 -9.999  5.040  5.030 -9.999  5.020  4.990 -9.999  4.990  4.960  4.920  4.640  4.500  4.420  4.190  4.060 2022022022222222 5055055055555555
 20080507 1200   5.260 -9.999  5.240  5.240 -9.999  5.100  5.020 -9.999  5.010  4.970  4.930  4.710  4.530  4.410  4.170  4.080 2044024044444444 5055055055555555
 20080508 1200   5.180 -9.999  5.170  5.180 -9.999  5.170  5.120 -9.999  5.110  5.060  4.920  4.630  4.550  4.410  4.200  4.120 2022022022222222 5055055055555555
 20080509 1200   5.240 -9.999  5.230  5.240 -9.999  5.230  5.190 -9.999  5.170  5.100  4.920  4.630  4.570  4.410  4.200  4.140 2022022022222222 5055055055555555
 20080510 1200   5.120 -9.999  5.120  5.120 -9.999  5.120  5.110 -9.999  5.120  5.110  5.040  4.650  4.580  4.410  4.210  4.150 2022022022222222 5055055055555555
 20080511 1200   5.050 -9.999  5.040  5.050 -9.999  5.040  5.040 -9.999  5.040  5.030  4.970  4.620  4.580  4.450  4.220  4.140 2022022022222222 5055055055555555
 20080512 1200   5.020 -9.999  5.000  5.010 -9.999  4.990  4.990 -9.999  5.000  4.980  4.950  4.660  4.390  4.430  4.210  4.130 2022022022222222 5055055055555555
 20080513 1200   5.150 -9.999  5.140  5.150 -9.999 -9.999  5.070 -9.999  5.040  5.000  4.950  4.680  4.280  4.290  4.190  4.130 2022002022222222 5055005055555555
 20080514 1200   5.150 -9.999  5.130  5.140 -9.999 -9.999  5.130 -9.999  5.130  5.120  5.010  4.630  4.210  4.260  4.160  4.120 2022002022222222 5055005055555555
 20080515 1200   5.150 -9.999  5.120  5.130 -9.999 -9.999  5.110 -9.999  5.120  5.110  5.100  4.590  4.210  4.090  4.130  4.080 2022002022222222 5055005055555555
 20080516 1200   5.210 -9.999  5.170  5.170 -9.999 -9.999  5.080 -9.999  5.080  5.060  5.070  4.680  4.250  4.110  4.080  4.020 2022002022222222 5055005055555555
 20080517 1200   5.380 -9.999  5.280  5.250 -9.999 -9.999  5.090 -9.999  5.080  5.060  5.060  4.770  4.200  4.130  4.110  4.050 2044004044444444 5055005055555555
 20080518 1200   5.570 -9.999  5.500  5.440 -9.999 -9.999  5.120 -9.999  5.110  5.080  5.070  4.900  4.290  4.120  4.110  4.060 2022002022222222 5055005055555555
 20080519 1200   5.590 -9.999  5.580  5.580 -9.999 -9.999  5.330 -9.999  5.280  5.240  5.060  4.720  4.500  4.370  4.130  4.090 2022002022222222 5055005055555555
 20080520 1200   5.580 -9.999  5.580  5.580 -9.999 -9.999  5.480 -9.999  5.420  5.320  5.000  4.630  4.530  4.440  4.190  4.090 2044004044444444 5055005055555555
 20080521 1200   5.530 -9.999  5.520  5.520 -9.999 -9.999  5.450 -9.999  5.420  5.300  5.090  4.730  4.530  4.420  4.180  4.070 2022002022222222 5055005055555555
 20080522 1200   5.600 -9.999  5.590  5.580 -9.999 -9.999  5.430 -9.999  5.420  5.360  5.070  4.580  4.500  4.430  4.190  4.060 2022002022222222 5055005055555555
 20080523 1200   5.540 -9.999  5.520  5.520 -9.999 -9.999  5.480 -9.999  5.460  5.330  5.050  4.640  4.460  4.440  4.180  4.030 2022002022222222 5055005055555555
 20080524 1200   5.750 -9.999  5.710  5.690 -9.999 -9.999  5.500 -9.999  5.450  5.340  5.030  4.550  4.330  4.430  4.150  4.030 2022002022222222 5055005055555555
 20080525 1200   5.710 -9.999  5.700  5.700 -9.999 -9.999  5.610 -9.999  5.560  5.380  4.900  4.440  4.350  4.380  4.160  4.020 2044004044444444 5055005055555555
 20080526 1200   5.760 -9.999  5.750  5.750 -9.999 -9.999  5.670 -9.999  5.620  5.390  4.970  4.510  4.360  4.430  4.170  4.040 2022002022222222 5055005055555555
 20080527 1200   5.780 -9.999  5.760  5.770 -9.999 -9.999  5.720 -9.999  5.690  5.510  4.950  4.490  4.340  4.460  4.200  4.060 2044004044444444 5055005055555555
 20080528 1200   5.870 -9.999  5.850  5.850 -9.999 -9.999  5.720 -9.999  5.690  5.550  5.010  4.570  4.300  4.400  4.230  4.070 2022002022222222 5055005055555555
 20080529 1200   6.180 -9.999  6.100  6.100 -9.999 -9.999  5.900 -9.999  5.840  5.660  4.970  4.560  4.320  4.460  4.240  4.090 3044004044444444 5055005055555555
 20080530 1200   6.590 -9.999  6.290  6.270 -9.999 -9.999  5.770 -9.999  5.730  5.580  5.020  4.660  4.370  4.450  4.240  4.090 3033003033333333 5055005055555555
 20080531 1200   6.290 -9.999  6.280  6.290 -9.999 -9.999  5.830 -9.999  5.710  5.490  5.040  4.830  4.360  4.440  4.210  4.100 3033003033333333 5055005055555555
 20080601 1200   6.210 -9.999  6.190  6.200 -9.999 -9.999  6.030 -9.999  5.860  5.510  4.960  4.700  4.350  4.450  4.210  4.100 3033003033333333 5055005055555555
 20080602 1200   6.240 -9.999  6.220  6.230 -9.999 -9.999  6.010 -9.999  5.880  5.620  5.010  4.680  4.400  4.450  4.210  4.100 3033003033333333 5055005055555555
 20080603 1200   6.320 -9.999  6.310  6.310 -9.999 -9.999  6.190 -9.999  5.980  5.660  5.020  4.750  4.390  4.390  4.240  4.110 3033003033333333 5055005055555555
 20080604 1200   6.340 -9.999  6.330  6.330 -9.999 -9.999  6.070 -9.999  5.840  5.480  4.990  4.710  4.400  4.390  4.160  4.130 3033003033333333 5055005055555555
 20080605 1200   6.270 -9.999  6.260  6.260 -9.999 -9.999  6.190 -9.999  6.090  5.720  5.010  4.770  4.410  4.360  4.140  4.100 3033003033333333 5055005055555555
 20080606 1200   6.310 -9.999  6.300  6.300 -9.999 -9.999  6.230 -9.999  6.150  5.730  4.930  4.740  4.410  4.340  4.150  4.080 3033003033333333 5055005055555555
 20080607 1200   6.330 -9.999  6.290  6.290 -9.999 -9.999  6.220 -9.999  6.140  5.740  4.920  4.760  4.370  4.430  4.150  4.110 3033003033333333 5055005055555555
 20080608 1200   6.710 -9.999  6.440  6.400 -9.999 -9.999  6.190 -9.999  6.050  5.720  4.930  4.710  4.340  4.450  4.170  4.080 3044004044444444 5055005055555555
 20080609 1200   6.920 -9.999  6.750  6.630 -9.999 -9.999  6.340 -9.999  6.260  5.810  4.970  4.690  4.340  4.450  4.170  4.040 3044004044444444 5055005055555555
 20080610 1200   7.400 -9.999  6.870  6.690 -9.999 -9.999  6.330 -9.999  6.260  5.970  4.980  4.720  4.340  4.270  4.160  4.070 3044004044444444 5055005055555555
 Time: 1200 14 Jun 2009 to 1200 13 Jun 2010 (index   738 to  1102,   365 lines, 16 depths)
 Index:              1      2      4      9     10     11     14     16     17     18     19     20     21     22     23     24
 Depth(M):           1      5     10     20     25     30     36     45     60     80    100    120    150    175    200    300 QUALITY SOURCE
 YYYYMMDD HHMM     SST   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP QQQQQQQQQQQQQQQQ SSSSSSSSSSSSSSSS
 20090614 1200   9.790  9.720  9.390  8.750  8.190  7.750  7.390 -9.999  6.180  5.740  5.290  5.040  4.860  4.830  4.580  4.020 2222222022223232 5555555055555555
 20090615 1200   9.730  9.730  9.710  8.720  8.130  7.620  7.270  6.540  6.030  5.720  5.340  4.890  4.930  4.830  4.580  4.020 2222222222223232 5555555555555555
 20090616 1200   9.710  9.710  9.670  9.010  8.330  7.600  7.250  6.670  6.120  5.730  5.270  5.050  4.960  4.860  4.590  4.030 2222222222223232 5555555555555555
 20090617 1200   9.860  9.850  9.830  9.150  8.430  7.880  7.490  6.910  6.270  5.910  5.450  5.110  4.970  4.840  4.570  4.030 2222222222223232 5555555555555555
 20090618 1200  10.000 10.000  9.980  9.290  8.520  7.980  7.640  7.060  6.420  6.060  5.490  5.230  4.960  4.840  4.580  4.030 2222222222223232 5555555555555555
 20090619 1200   9.690  9.690  9.690  9.440  8.900  8.450  7.700  7.070  6.400  5.970  5.470  5.120  5.200  4.850  4.570  4.050 2222222222223232 5555555555555555
 20090620 1200   9.550  9.550  9.540  9.440  9.030  8.530  7.920  7.120  6.420  5.990  5.510  5.180  5.270  4.820  4.550  4.040 2222222222223232 5555555555555555
 20090621 1200   9.660  9.660  9.650  9.590  9.280  8.680  8.030  7.210  6.510  6.020  5.520  5.250  5.270  4.790  4.550  4.040 2222222222223232 5555555555555555
 20090622 1200   9.740  9.740  9.740  9.720  9.510  8.890  7.850  6.990  6.230  5.760  5.300  4.980  5.150  4.890  4.540  4.040 2222222222223232 5555555555555555
 20090623 1200   9.830  9.830  9.830  9.810  9.510  8.590  7.770  7.040  6.270  5.790  5.320  4.980  5.080  4.970  4.530  4.050 2222222222223232 5555555555555555
 20090624 1200   9.560  9.560  9.550  9.520  9.440  9.100  8.360  7.140  6.320  5.910  5.470  5.290  5.050  4.740  4.410  4.060 2222222222223232 5555555555555555
 20090625 1200   9.600  9.600  9.600  9.580  9.530  9.200  8.290  6.960  6.190  5.760  5.320  5.000  5.080  4.790  4.420  4.070 2222222222223232 5555555555555555
 20090626 1200   9.520  9.520  9.520  9.500  9.320  8.530  7.640  6.580  6.130  5.660  5.210  4.880  5.080  4.860  4.510  4.030 2222222222223232 5555555555555555
 20090627 1200   8.960  8.960  8.960  8.950  8.950  8.910  8.680  7.120  5.960  5.560  5.120  4.860  5.050  4.900  4.560  4.020 2222222222223232 5555555555555555
 20090628 1200   8.990  8.890  8.880  8.880  8.870  8.870  8.820  7.750  6.150  5.700  5.260  4.910  5.060  4.900  4.540  4.030 2222222222223232 5555555555555555
 20090629 1200   9.570  9.080  8.970  8.880  8.870  8.860  8.810  7.800  6.110  5.660  5.170  4.910  5.090  4.930  4.630  4.050 2222222222223232 5555555555555555
 20090630 1200   9.280  9.280  9.240  9.070  8.970  8.910  8.870  7.820  6.090  5.630  5.150  4.840  5.120  4.970  4.670  4.050 2222222222223232 5555555555555555
 20090701 1200   9.250  9.250  9.240  9.220  9.160  9.020  8.910  7.930  6.120  5.630  5.170  4.860  5.040  4.960  4.660  4.050 2222222222223232 5555555555555555
 20090702 1200   9.320  9.320  9.320  9.310  9.290  9.220  9.050  8.030  6.190  5.760  5.380  4.970  5.030  4.980  4.690  4.050 2222222222223232 5555555555555555
 20090703 1200   9.510  9.440  9.370  9.290  9.270  9.240  9.060  7.930  6.210  5.840  5.480  5.190  5.110  5.000  4.720  4.020 2222222222223232 5555555555555555
 20090704 1200   9.800  9.490  9.350  9.250  9.230  9.180  8.880  7.850  6.310  5.810  5.500  5.270  5.210  5.010  4.710  4.020 2222222222223232 5555555555555555
 20090705 1200  10.730  9.650  9.400  9.300  9.270  9.230  9.100  8.180  6.230  5.800  5.480  5.260  5.210  4.970  4.620  4.050 2222222222223232 5555555555555555
 20090706 1200  11.410  9.950  9.530  9.370  9.300  9.190  8.970  8.160  6.360  5.870  5.510  5.200  5.160  5.020  4.670  4.040 2222222222223232 5555555555555555
 20090707 1200  10.440 10.330  9.780  9.420  9.350  9.230  9.010  8.300  6.450  5.880  5.490  5.300  5.190  5.020  4.720  4.060 2222222222223232 5555555555555555
 20090708 1200  10.480 10.410 10.050  9.460  9.370  9.250  8.990  8.200  6.420  5.850  5.500  5.330  5.280  5.020  4.670  4.070 2222222222223232 5555555555555555
 20090709 1200  10.850 10.690 10.220  9.450  9.370  9.290  9.060  8.220  6.400  5.820  5.510  5.320  5.290  5.040  4.660  4.080 2222222222223232 5555555555555555
 20090710 1200  11.020 10.910 10.310  9.470  9.370  9.250  9.050  8.360  6.590  5.930  5.600  5.380  5.270  5.000  4.630  4.090 2222222222223232 5555555555555555
 20090711 1200  10.870 10.860 10.690  9.650  9.410  9.260  9.030  8.410  6.680  5.950  5.630  5.370  5.220  4.980  4.630  4.080 2222222222223232 5555555555555555
 20090712 1200  11.060 11.030 10.970  9.910  9.560  9.350  9.160  8.560  6.650  6.000  5.630  5.360  5.200  4.960  4.620  4.080 2222222222223232 5555555555555555
 20090713 1200  11.800 11.410 11.130  9.950  9.530  9.290  9.060  8.290  6.510  5.930  5.580  5.360  5.190  4.980  4.610  4.070 2222222222223232 5555555555555555
 20090714 1200  12.600 11.720 11.160  9.760  9.460  9.270  9.030  8.420  6.650  5.840  5.510  5.350  5.190  5.000  4.660  4.080 2222222222223232 5555555555555555
 20090715 1200  12.490 11.940 11.290  9.750  9.480  9.340  9.140  8.310  6.440  5.820  5.470  5.340  5.190  5.010  4.670  4.080 2222222222223232 5555555555555555
 20090716 1200  12.540 12.240 11.530  9.750  9.460  9.350  9.170  8.440  6.510  5.850  5.510  5.350  5.220  5.050  4.740  4.080 2222222222223232 5555555555555555
 20090717 1200  11.980 11.970 11.460 10.140  9.690  9.440  9.180  8.270  6.360  5.790  5.480  5.350  5.270  5.080  4.780  4.080 2222222222223232 5555555555555555
 20090718 1200  11.850 11.850 11.680 10.480  9.780  9.470  9.170  8.160  6.500  5.820  5.500  5.350  5.330  5.100  4.770  4.080 2222222222223232 5555555555555555
 20090719 1200  11.750 11.750 11.730 10.340  9.810  9.360  9.120  8.290  6.440  5.820  5.480  5.330  5.350  5.130  4.690  4.080 2222222222223232 5555555555555555
 20090720 1200  12.070 12.050 12.010 10.440  9.850  9.380  9.150  8.200  6.590  5.850  5.500  5.300  5.340  5.060  4.650  4.110 2222222222223232 5555555555555555
 20090721 1200  12.190 12.160 12.110 10.670  9.940  9.410  9.020  8.210  6.640  5.870  5.470  5.210  5.370  5.060  4.680  4.120 2222222222223232 5555555555555555
 20090722 1200  12.050 12.050 12.030 11.320 10.010  9.430  9.160  8.540  6.550  5.830  5.480  5.280  5.380  5.070  4.700  4.140 2222222222223232 5555555555555555
 20090723 1200  12.410 12.330 12.170 10.870 10.050  9.500  9.070  8.350  6.580  5.840  5.450  5.210  5.410  5.040  4.700  4.120 2222222222223232 5555555555555555
 20090724 1200  12.950 12.540 12.110 10.940 10.100  9.530  9.100  8.390  6.490  5.870  5.450  5.270  5.450  5.080  4.690  4.100 2222222222223232 5555555555555555
 20090725 1200  13.020 12.810 12.480 11.040 10.120  9.510  9.150  8.430  6.580  5.880  5.460  5.240  5.450  5.140  4.680  4.090 2222222222223232 5555555555555555
 20090726 1200  12.600 12.600 12.590 11.710 10.440  9.580  9.160  8.490  6.590  5.900  5.470  5.070  5.340  5.190  4.730  4.070 2222222222223232 5555555555555555
 20090727 1200  12.760 12.750 12.740 12.020 10.590  9.600  9.170  8.420  6.580  5.950  5.550  5.230  5.320  5.170  4.740  4.050 2222222222223232 5555555555555555
 20090728 1200  13.040 13.030 12.940 11.890 10.820  9.700  9.160  8.350  6.730  5.950  5.580  5.340  5.300  5.140  4.790  4.080 2222222222223232 5555555555555555
 20090729 1200  13.280 13.270 13.210 12.280 11.220  9.940  9.260  8.570  6.700  5.910  5.550  5.330  5.360  5.130  4.780  4.090 2222222222223232 5555555555555555
 20090730 1200  13.490 13.470 13.390 12.550 11.300 10.040  9.260  8.610  6.960  5.920  5.500  5.290  5.340  5.140  4.820  4.080 2222222222223232 5555555555555555
 20090731 1200  13.510 13.460 13.440 12.310 10.890  9.880  9.220  8.680  6.770  6.000  5.570  5.360  5.320  5.150  4.860  4.080 2222222222223232 5555555555555555
 20090801 1200  13.650 13.620 13.460 12.420 11.320 10.020  9.210  8.600  6.890  5.930  5.540  5.260  5.280  5.090  4.860  4.090 2222222222223232 5555555555555555
 20090802 1200  13.590 13.590 13.570 12.580 10.990  9.690  9.150  8.570  6.680  5.970  5.550  5.260  5.240  5.200  4.960  4.120 2222222222223232 5555555555555555
 20090803 1200  13.730 13.690 13.650 12.320 10.710  9.690  9.050  8.320  6.490  5.900  5.520  5.260  5.250  5.240  4.970  4.110 2222222222223232 5555555555555555
 20090804 1200  14.160 14.070 13.770 12.440 10.830  9.650  9.090  8.300  6.490  5.900  5.550  5.310  5.260  5.270  4.980  4.120 2222222222223232 5555555555555555
 20090805 1200  14.100 14.090 13.950 12.160 10.900  9.720  9.050  8.370  6.520  5.900  5.480  5.300  5.230  5.280  4.970  4.130 2222222222223232 5555555555555555
 20090806 1200  14.240 14.230 14.160 12.470 10.940  9.730  9.070  8.440  6.530  5.850  5.480  5.250  5.250  5.300  4.970  4.110 2222222222223232 5555555555555555
 20090807 1200  13.970 13.970 13.960 12.490 10.840  9.560  9.080  8.450  6.460  5.800  5.360  5.080  5.270  5.310  4.990  4.110 2222222222223232 5555555555555555
 20090808 1200  13.730 13.730 13.730 13.300 11.680  9.890  9.110  8.470  6.490  5.800  5.330  5.080  5.310  5.310  4.980  4.110 2222222222223232 5555555555555555
 20090809 1200  13.680 13.680 13.680 12.840 11.080  9.880  9.080  8.420  6.540  5.890  5.460  5.220  5.340  5.280  4.950  4.100 2222222222223232 5555555555555555
 20090810 1200  13.590 13.590 13.580 13.250 11.720 10.000  9.110  8.440  6.640  5.900  5.500  5.260  5.310  5.270  4.990  4.110 2222222222223232 5555555555555555
 20090811 1200  13.540 13.540 13.550 12.770 11.380 10.030  9.180  8.410  6.630  5.910  5.500  5.270  5.320  5.290  4.960  4.090 2222222222223232 5555555555555555
 20090812 1200  13.550 13.540 13.520 13.160 11.060  9.710  9.020  8.360  6.490  5.870  5.480  5.330  5.290  5.290  4.930  4.110 2222222222223232 5555555555555555
 20090813 1200  13.680 13.620 13.560 13.280 11.340  9.850  9.060  8.350  6.600  5.890  5.460  5.380  5.280  5.250  4.910  4.120 2222222222223232 5555555555555555
 20090814 1200  13.680 13.670 13.630 13.080 11.400  9.720  9.020  8.300  6.550  5.890  5.480  5.400  5.260  5.240  4.920  4.120 2222222222223232 5555555555555555
 20090815 1200  13.720 13.710 13.700 13.010 11.370 10.090  9.190  8.310  6.470  5.910  5.460  5.360  5.220  5.200  4.920  4.110 2222222222223232 5555555555555555
 20090816 1200  13.820 13.810 13.810 13.620 12.040  9.930  9.070  8.230  6.490  5.870  5.450  5.330  5.240  5.300  5.000  4.120 2222222222223232 5555555555555555
 20090817 1200  13.790 13.790 13.790 13.570 12.430 10.090  9.070  8.170  6.520  5.750  5.380  5.160  5.320  5.320  5.000  4.130 2222222222223232 5555555555555555
 20090818 1200  13.850 13.820 13.810 13.550 12.410 10.600  9.150  8.280  6.480  5.680  5.330  5.060  5.320  5.350  5.030  4.140 2222222222223232 5555555555555555
 20090819 1200  14.030 14.010 13.900 13.770 12.900 10.620  9.130  8.170  6.390  5.690  5.300  5.060  5.300  5.330  5.020  4.130 2222222222223232 5555555555555555
 20090820 1200  13.680 13.690 13.690 13.660 13.240 11.530  9.530  8.190  6.410  5.700  5.340  5.030  5.300  5.370  5.060  4.170 2222222222223232 5555555555555555
 20090821 1200  13.240 13.240 13.250 13.240 13.140 12.630 10.410  8.460  6.530  5.750  5.370  5.190  5.310  5.350  5.090  4.170 2222222222223232 5555555555555555
 20090822 1200  13.090 13.090 13.090 13.080 13.070 12.810 10.540  8.470  6.440  5.730  5.420  5.090  5.340  5.340  5.040  4.160 2222222222223232 5555555555555555
 20090823 1200  13.100 13.100 13.090 13.050 13.030 12.640 10.810  8.540  6.640  5.770  5.380  5.030  5.350  5.350  5.080  4.160 2222222222223232 5555555555555555
 20090824 1200  12.660 12.660 12.660 12.650 12.600 12.280 10.650  8.150  6.430  5.850  5.460  5.240  5.350  5.320  5.060  4.180 2222222222223232 5555555555555555
 20090825 1200  12.340 12.350 12.350 12.350 12.350 12.300 11.570  8.250  6.420  5.790  5.400  5.180  5.360  5.320  5.060  4.170 2222222222223232 5555555555555555
 20090826 1200  12.380 12.370 12.370 12.370 12.360 12.350 10.890  7.860  6.410  5.830  5.430  5.280  5.360  5.350  5.040  4.170 2222222222223232 5555555555555555
 20090827 1200  12.420 12.410 12.390 12.360 12.340 12.110 10.680  7.730  6.370  5.790  5.360  5.130  5.350  5.320  5.000  4.170 2222222222223232 5555555555555555
 20090828 1200  12.460 12.460 12.440 12.410 12.380 12.300 10.610  7.840  6.280  5.710  5.300  5.070  5.340  5.320  4.980  4.170 2222222222223232 5555555555555555
 20090829 1200  12.450 12.450 12.450 12.440 12.440 12.360 11.050  7.930  6.340  5.760  5.400  5.150  5.320  5.310  4.980  4.170 2222222222223232 5555555555555555
 20090830 1200  12.380 12.380 12.380 12.380 12.370 12.250 10.900  7.870  6.320  5.760  5.380  5.190  5.300  5.290  4.960  4.170 2222222222223232 5555555555555555
 20090831 1200  12.380 12.380 12.380 12.380 12.380 12.290 10.740  8.040  6.320  5.750  5.350  5.210  5.290  5.280  4.970  4.170 2222222222223232 5555555555555555
 20090901 1200  12.410 12.360 12.350 12.350 12.350 12.170 10.310  7.850  6.320  5.720  5.310  5.160  5.260  5.230  4.940  4.170 2222222222223232 5555555555555555
 20090902 1200  12.580 12.460 12.420 12.380 12.350 12.070 10.400  7.990  6.290  5.720  5.290  5.080  5.250  5.230  4.910  4.170 2222222222223232 5555555555555555
 20090903 1200  12.310 12.310 12.310 12.300 12.270 12.050 10.460  7.730  6.200  5.690  5.270  5.070  5.180  5.200  4.900  4.170 2222222222223232 5555555555555555
 20090904 1200  12.090 12.100 12.100 12.100 12.100 11.910 10.520  7.750  6.160  5.640  5.270  5.040  5.160  5.190  4.870  4.160 2222222222223232 5555555555555555
 20090905 1200  11.860 11.860 11.850 11.830 11.820 11.560 10.320  7.860  6.140  5.630  5.250  5.030  5.210  5.170  4.820  4.150 2222222222223232 5555555555555555
 20090906 1200  12.090 12.010 11.930 11.820 11.800 11.710 10.700  8.210  6.150  5.590  5.210  4.990  5.170  5.180  4.790  4.150 2222222222223232 5555555555555555
 20090907 1200  12.240 12.050 12.010 11.910 11.880 11.660 10.620  8.200  6.090  5.580  5.190  5.010  5.150  5.200  4.850  4.160 2222222222223232 5555555555555555
 20090908 1200  11.960 11.950 11.950 11.950 11.930 11.680 10.510  8.240  6.090  5.620  5.210  4.990  5.200  5.190  4.810  4.120 2222222222223232 5555555555555555
 20090909 1200  12.050 12.050 12.050 12.040 12.030 11.930 10.900  8.090  6.090  5.610  5.220  5.020  5.200  5.170  4.850  4.110 2222222222223232 5555555555555555
 20090910 1200  11.840 11.840 11.840 11.830 11.830 11.750 11.190  8.570  6.080  5.540  5.190  5.000  5.150  5.180  4.850  4.120 2222222222223232 5555555555555555
 20090911 1200  11.530 11.530 11.530 11.530 11.530 11.520 11.490  9.510  6.110  5.520  5.190  4.980  5.180  5.140  4.820  4.110 2222222222223232 5555555555555555
 20090912 1200  11.570 11.570 11.570 11.550 11.540 11.530 11.500  9.520  6.170  5.460  5.110  4.950  5.170  5.150  4.810  4.130 2222222222223232 5555555555555555
 20090913 1200  11.580 11.580 11.580 11.580 11.570 11.560 11.520  9.400  6.060  5.470  5.100  4.890  5.200  5.120  4.810  4.130 2222222222223232 5555555555555555
 20090914 1200  11.610 11.570 11.560 11.560 11.560 11.550 11.520  9.640  6.090  5.440  5.090  4.850  5.160  5.110  4.830  4.160 2222222222223232 5555555555555555
 20090915 1200  11.820 11.680 11.590 11.550 11.550 11.540 11.480  9.150  6.060  5.510  5.050  4.840  5.170  5.100  4.800  4.150 2222222222223232 5555555555555555
 20090916 1200  11.640 11.640 11.640 11.610 11.590 11.570 11.360  8.700  5.970  5.420  5.030  4.810  5.190  5.120  4.820  4.140 2222222222223232 5555555555555555
 20090917 1200  11.680 11.680 11.680 11.670 11.640 11.610 11.490  8.680  5.970  5.450  5.020  4.840  5.200  5.120  4.800  4.140 2222222222223232 5555555555555555
 20090918 1200  11.660 11.660 11.660 11.650 11.640 11.620 11.440  8.970  6.110  5.490  5.070  4.910  5.220  5.150  4.810  4.150 2222222222223232 5555555555555555
 20090919 1200  11.570 11.570 11.570 11.570 11.570 11.560 11.500  8.500  6.050  5.440  5.070  4.970  5.240  5.140  4.800  4.140 2222222222223232 5555555555555555
 20090920 1200  11.530 11.530 11.530 11.530 11.530 11.520 11.490  9.230  6.090  5.520  5.090  4.960  5.240  5.150  4.820  4.160 2222222222223232 5555555555555555
 20090921 1200  11.490 11.490 11.490 11.490 11.490 11.480 11.440  9.880  6.150  5.530  5.090  4.990  5.240  5.140  4.800  4.160 2222222222223232 5555555555555555
 20090922 1200  11.450 11.450 11.440 11.420 11.420 11.420 11.420  9.790  6.100  5.540  5.130  4.990  5.240  5.150  4.780  4.160 2222222222223232 5555555555555555
 20090923 1200  11.400 11.400 11.400 11.400 11.400 11.400 11.390 10.080  6.260  5.500  5.090  4.930  5.100  5.110  4.810  4.140 2222222222223232 5555555555555555
 20090924 1200  11.410 11.400 11.400 11.400 11.400 11.390 11.380 10.290  6.460  5.560  5.120  4.900  5.010  5.020  4.770  4.150 2222222222223232 5555555555555555
 20090925 1200  11.390 11.390 11.390 11.390 11.390 11.390 11.390 10.370  6.490  5.580  5.150  4.940  5.000  4.940  4.670  4.110 2222222222223232 5555555555555555
