 Time: 1200 14 Jun 2010 to 1200 11 Jun 2011 (index  1103 to  1465,   363 lines, 19 depths)
 Index:              1      2      4      7      8      9     10     11     13     15     16     17     18     19     20     21     22     23     24
 20101027 1200   9.341  9.342  9.343  9.333  9.337  9.337  9.335  9.334  9.290  9.333  9.333  8.947  6.006  5.295  5.008  4.599  4.396  4.234  3.979 2222222222222222222 1111111111111111111
 20101028 1200   9.405  9.408  9.408  9.402  9.404  9.403  9.388  9.362  9.300  9.342  9.328  9.090  6.278  5.335  5.017  4.595  4.373  4.221  3.987 2222222222222222222 1111111111111111111
 20101029 1200   9.417  9.415  9.415  9.421  9.417  9.416  9.417  9.411  9.363  9.405  9.400  9.006  6.133  5.318  4.990  4.592  4.353  4.214  3.985 2222222222222222222 1111111111111111111
 20101030 1200   9.384  9.388  9.389  9.392  9.391  9.391  9.391  9.390  9.347  9.390  9.391  8.938  6.246  5.333  4.994  4.606  4.358  4.205  3.980 2222222222222222222 1111111111111111111
 20101031 1200   9.256  9.257  9.259  9.265  9.260  9.260  9.261  9.260  9.216  9.258  9.250  8.717  6.315  5.361  4.988  4.610  4.338  4.177  3.952 2222222222222222222 1111111111111111111
 20101101 1200   9.044  9.043  9.045  9.049  9.045  9.046  9.047  9.046  9.001  9.047  9.046  9.020  6.142  5.327  4.970  4.596  4.338  4.187  3.950 2222222222222222222 1111111111111111111
 20101102 1200   8.986  8.988  8.989  8.990  8.989  8.989  8.988  8.988  8.946  8.990  8.991  8.986  5.983  5.273  4.947  4.567  4.327  4.171  3.934 2222222222222222222 1111111111111111111
 20101103 1200   8.984  8.986  8.987  8.990  8.988  8.987  8.988  8.988  8.941  8.986  8.980  8.859  5.987  5.261  4.969  4.567  4.360  4.219  3.982 2222222222222222222 1111111111111111111
 20101104 1200   8.830  8.834  8.835  8.838  8.838  8.839  8.839  8.838  8.794  8.838  8.839  8.669  5.875  5.204  4.927  4.533  4.348  4.223  3.988 2222222222222222222 1111111111111111111
 20101105 1200   8.742  8.741  8.742  8.748  8.743  8.744  8.744  8.743  8.700  8.743  8.745  8.630  5.871  5.218  4.912  4.554  4.322  4.187  3.988 2222222222222222222 1111111111111111111
 20101106 1200   8.664  8.667  8.667  8.672  8.669  8.671  8.671  8.670  8.627  8.672  8.672  8.664  5.920  5.211  4.908  4.574  4.290  4.141  3.995 2222222222222222222 1111111111111111111
 20101107 1200   8.554  8.557  8.557  8.562  8.558  8.558  8.559  8.560  8.516  8.561  8.562  8.560  5.963  5.208  5.044  4.582  4.321  4.141  3.995 2222222222222222222 1111111111111111111
 20101108 1200   8.484  8.486  8.488  8.489  8.488  8.489  8.489  8.490  8.446  8.490  8.492  8.478  6.022  5.206  4.938  4.544  4.335  4.169  3.985 2222222222222222222 1111111111111111111
 20101109 1200   8.450  8.451  8.450  8.454  8.451  8.451  8.452  8.452  8.408  8.452  8.452  8.446  5.940  5.199  4.885  4.519  4.288  4.173  3.981 2222222222222222222 1111111111111111111
 20101110 1200   8.380  8.385  8.388  8.393  8.390  8.390  8.390  8.390  8.344  8.390  8.389  8.360  6.248  5.228  4.906  4.530  4.353  4.215  3.967 2222222222222222222 1111111111111111111
 20101111 1200   8.225  8.228  8.229  8.233  8.230  8.230  8.232  8.230  8.184  8.231  8.231  8.217  6.700  5.193  4.864  4.536  4.340  4.215  3.965 2222222222222222222 1111111111111111111
 20101112 1200   8.061  8.059  8.060  8.064  8.060  8.060  8.060  8.060  8.015  8.061  8.061  8.054  6.933  5.228  4.874  4.535  4.339  4.204  3.953 2222222222222222222 1111111111111111111
 20101113 1200   8.043  8.043  8.043  8.043  8.043  8.043  8.043  8.043  7.996  8.044  8.043  8.040  6.828  5.188  4.837  4.500  4.304  4.185  3.977 2222222222222222222 1111111111111111111
 20101114 1200   8.044  8.042  8.042  8.043  8.042  8.042  8.042  8.041  7.995  8.042  8.041  8.038  7.004  5.172  4.852  4.502  4.318  4.184  3.949 2222222222222222222 1111111111111111111
 20101115 1200   8.050  8.051  8.052  8.052  8.051  8.052  8.053  8.052  8.004  8.050  8.048  8.043  6.880  5.164  4.860  4.512  4.313  4.191  3.949 2222222222222222222 1111111111111111111
 20101116 1200   7.988  8.002  8.013  8.027  8.024  8.026  8.028  8.028  7.982  8.028  8.029  8.018  6.857  5.109  4.863  4.482  4.288  4.150  3.948 2222222222222222222 1111111111111111111
 20101117 1200   7.987  7.988  7.991  7.990  7.992  7.992  7.993  7.992  7.947  7.995  7.995  7.977  6.838  5.124  4.898  4.515  4.305  4.180  3.983 2222222222222222222 1111111111111111111
 20101118 1200   7.931  7.935  7.937  7.940  7.938  7.938  7.939  7.940  7.893  7.941  7.942  7.942  7.050  5.160  5.021  4.652  4.333  4.180  3.994 2222222222222222222 1111111111111111111
 20101119 1200   7.886  7.887  7.889  7.890  7.889  7.889  7.890  7.890  7.844  7.890  7.892  7.892  7.066  5.142  4.989  4.587  4.316  4.193  3.987 2222222222222222222 1111111111111111111
 20101120 1200   7.859  7.861  7.862  7.863  7.863  7.864  7.864  7.864  7.817  7.866  7.865  7.867  7.223  5.160  5.023  4.653  4.340  4.181  3.990 2222222222222222222 1111111111111111111
 20101121 1200   7.829  7.831  7.832  7.835  7.833  7.833  7.834  7.834  7.787  7.835  7.837  7.839  7.149  5.128  5.008  4.620  4.325  4.170  3.987 2222222222222222222 1111111111111111111
 20101122 1200   7.803  7.805  7.805  7.809  7.807  7.807  7.808  7.808  7.762  7.810  7.811  7.812  7.303  5.138  5.038  4.617  4.309  4.153  3.986 2222222222222222222 1111111111111111111
 20101123 1200   7.789  7.789  7.790  7.791  7.790  7.791  7.791  7.790  7.742  7.790  7.791  7.793  7.281  5.184  4.926  4.524  4.287  4.136  3.996 2222222222222222222 1111111111111111111
 20101124 1200   7.794  7.794  7.794  7.797  7.794  7.796  7.797  7.796  7.749  7.797  7.797  7.797  7.227  5.217  4.796  4.525  4.304  4.139  3.997 2222222222222222222 1111111111111111111
 20101125 1200   7.767  7.770  7.771  7.773  7.773  7.772  7.773  7.773  7.726  7.775  7.775  7.776  7.321  5.184  4.847  4.565  4.303  4.158  3.999 2222222222222222222 1111111111111111111
 20101126 1200   7.710  7.713  7.715  7.716  7.715  7.715  7.717  7.717  7.670  7.718  7.719  7.720  7.586  5.203  4.840  4.605  4.332  4.150  3.991 2222222222222222222 1111111111111111111
 20101127 1200   7.647  7.649  7.650  7.651  7.652  7.652  7.653  7.653  7.605  7.654  7.655  7.655  7.236  5.282  4.827  4.529  4.288  4.126  3.968 2222222222222222222 1111111111111111111
 20101128 1200   7.626  7.625  7.628  7.630  7.629  7.629  7.630  7.630  7.583  7.630  7.633  7.635  7.415  5.253  4.843  4.503  4.276  4.171  3.953 2222222222222222222 1111111111111111111
 20101129 1200   7.615  7.617  7.619  7.621  7.620  7.620  7.620  7.619  7.570  7.620  7.620  7.618  7.570  5.256  4.822  4.510  4.282  4.188  3.947 2222222222222222222 1111111111111111111
 20101130 1200   7.521  7.523  7.525  7.529  7.527  7.527  7.528  7.529  7.481  7.530  7.529  7.531  7.422  5.357  4.860  4.509  4.302  4.189  3.961 2222222222222222222 1111111111111111111
 20101201 1200   7.448  7.451  7.452  7.453  7.454  7.453  7.454  7.453  7.405  7.454  7.455  7.457  7.403  5.282  4.853  4.507  4.295  4.206  3.961 2222222222222222222 1111111111111111111
 20101202 1200   7.421  7.422  7.423  7.426  7.424  7.424  7.425  7.425  7.378  7.428  7.431  7.431  7.346  5.419  4.843  4.507  4.296  4.162  3.965 2222222222222222222 1111111111111111111
 20101203 1200  -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 0000000000000000000 0000000000000000000
 20101204 1200   7.375  7.377  7.378  7.378  7.380  7.380  7.379  7.381  7.337  7.385  7.392  7.398  7.396  5.305  4.869  4.498  4.317  4.163  3.961 2222222222222222222 1111111111111111111
 20101205 1200   7.388  7.388  7.389  7.389  7.389  7.389  7.389  7.389  7.340  7.391  7.392  7.395  7.384  5.438  4.883  4.508  4.313  4.174  3.960 2222222222222222222 1111111111111111111
 20101206 1200   7.368  7.369  7.372  7.373  7.372  7.372  7.373  7.373  7.325  7.374  7.375  7.379  7.375  5.489  4.881  4.503  4.315  4.168  3.969 2222222222222222222 1111111111111111111
 20101207 1200   7.333  7.336  7.338  7.343  7.339  7.340  7.341  7.340  7.291  7.341  7.343  7.345  7.310  5.227  4.857  4.491  4.300  4.148  3.973 2222222222222222222 1111111111111111111
 20101208 1200   7.302  7.302  7.303  7.305  7.304  7.304  7.304  7.304  7.255  7.305  7.307  7.304  7.284  5.371  4.900  4.525  4.284  4.145  3.983 2222222222222222222 1111111111111111111
 20101209 1200   7.252  7.252  7.253  7.257  7.253  7.253  7.253  7.253  7.205  7.255  7.255  7.255  7.228  5.144  4.942  4.485  4.262  4.143  3.987 2222222222222222222 1111111111111111111
 20101210 1200   7.214  7.215  7.217  7.220  7.218  7.219  7.221  7.221  7.173  7.223  7.225  7.225  7.183  5.136  4.926  4.495  4.260  4.135  3.991 2222222222222222222 1111111111111111111
 20101211 1200   7.182  7.185  7.185  7.192  7.192  7.192  7.194  7.196  7.149  7.200  7.205  7.208  7.184  5.182  4.845  4.480  4.267  4.131  3.979 2222222222222222222 1111111111111111111
 20101212 1200   7.149  7.152  7.157  7.162  7.165  7.168  7.172  7.175  7.130  7.181  7.185  7.191  7.190  5.278  4.824  4.480  4.287  4.150  4.000 2222222222222222222 1111111111111111111
 20101213 1200   7.111  7.115  7.117  7.121  7.120  7.122  7.127  7.130  7.084  7.135  7.142  7.157  7.174  5.402  4.843  4.481  4.298  4.168  3.995 2222222222222222222 1111111111111111111
 20101214 1200   7.080  7.082  7.085  7.087  7.086  7.087  7.088  7.088  7.038  7.089  7.090  7.092  7.070  5.356  4.849  4.492  4.305  4.168  4.008 2222222222222222222 1111111111111111111
 20101215 1200   7.022  7.028  7.029  7.030  7.030  7.031  7.032  7.031  6.981  7.034  7.034  7.038  7.041  5.417  4.935  4.504  4.281  4.140  3.993 2222222222222222222 1111111111111111111
 20101216 1200   6.947  6.957  6.960  6.962  6.961  6.964  6.965  6.966  6.917  6.968  6.970  6.976  6.979  5.339  4.894  4.483  4.260  4.116  3.989 2222222222222222222 1111111111111111111
 20101217 1200   6.892  6.900  6.900  6.905  6.905  6.905  6.907  6.910  6.861  6.912  6.916  6.920  6.926  5.271  4.906  4.527  4.272  4.161  3.995 2222222222222222222 1111111111111111111
 20101218 1200   6.850  6.850  6.852  6.855  6.854  6.855  6.856  6.857  6.806  6.860  6.860  6.863  6.863  5.224  4.952  4.580  4.322  4.164  3.987 2222222222222222222 1111111111111111111
 20101219 1200   6.802  6.806  6.808  6.809  6.808  6.810  6.810  6.810  6.759  6.810  6.813  6.814  6.815  5.196  4.955  4.574  4.314  4.160  3.977 2222222222222222222 1111111111111111111
 20101220 1200   6.751  6.755  6.756  6.759  6.757  6.757  6.758  6.759  6.707  6.760  6.763  6.763  6.762  5.282  4.969  4.533  4.310  4.171  3.975 2222222222222222222 1111111111111111111
 20101221 1200   6.719  6.724  6.726  6.727  6.726  6.726  6.728  6.729  6.676  6.730  6.733  6.733  6.734  5.269  4.968  4.534  4.308  4.164  3.975 2222222222222222222 1111111111111111111
 20101222 1200   6.677  6.687  6.692  6.693  6.695  6.696  6.698  6.698  6.646  6.700  6.702  6.706  6.713  5.330  4.980  4.525  4.310  4.163  3.972 2222222222222222222 1111111111111111111
 20101223 1200   6.648  6.657  6.659  6.661  6.661  6.662  6.662  6.663  6.612  6.664  6.666  6.668  6.669  5.338  4.985  4.558  4.301  4.160  3.974 2222222222222222222 1111111111111111111
 20101224 1200   6.645  6.648  6.648  6.648  6.648  6.649  6.649  6.650  6.598  6.651  6.652  6.652  6.635  5.246  4.960  4.529  4.285  4.156  3.978 2222222222222222222 1111111111111111111
 20101225 1200   6.555  6.596  6.608  6.612  6.615  6.616  6.616  6.615  6.562  6.617  6.617  6.618  6.613  5.073  4.898  4.493  4.274  4.131  3.971 2222222222222222222 1111111111111111111
 20101226 1200   6.545  6.556  6.557  6.563  6.560  6.560  6.560  6.561  6.512  6.562  6.566  6.572  6.579  5.106  4.898  4.514  4.275  4.137  3.966 2222222222222222222 1111111111111111111
 20101227 1200   6.478  6.483  6.485  6.490  6.485  6.487  6.488  6.489  6.434  6.490  6.490  6.493  6.480  5.103  4.863  4.480  4.271  4.136  3.965 2222222222222222222 1111111111111111111
 20101228 1200   6.405  6.408  6.411  6.416  6.412  6.412  6.413  6.414  6.361  6.418  6.418  6.419  6.408  5.157  4.857  4.496  4.262  4.120  3.966 2222222222222222222 1111111111111111111
 20101229 1200   6.342  6.343  6.344  6.345  6.345  6.345  6.346  6.346  6.292  6.347  6.348  6.350  6.306  5.167  4.889  4.471  4.226  4.097  3.968 2222222222222222222 1111111111111111111
 20101230 1200   6.328  6.329  6.329  6.330  6.330  6.330  6.330  6.330  6.274  6.330  6.331  6.330  6.287  5.175  4.887  4.476  4.214  4.089  3.966 2222222222222222222 1111111111111111111
 20101231 1200   6.330  6.331  6.331  6.332  6.332  6.332  6.332  6.332  6.278  6.333  6.331  6.330  6.291  5.280  4.906  4.464  4.235  4.095  3.961 2222222222222222222 1111111111111111111
 20110101 1200   6.308  6.309  6.310  6.311  6.310  6.312  6.312  6.312  6.257  6.314  6.315  6.315  6.312  5.161  4.859  4.447  4.238  4.091  3.963 2222222222222222222 1111111111111111111
 20110102 1200   6.296  6.298  6.300  6.302  6.301  6.302  6.303  6.303  6.246  6.304  6.304  6.305  6.281  5.246  4.871  4.482  4.243  4.110  3.962 2222222222222222222 1111111111111111111
 20110103 1200   6.303  6.302  6.303  6.303  6.303  6.303  6.303  6.303  6.249  6.303  6.305  6.305  6.298  5.238  4.897  4.485  4.269  4.129  3.961 2222222222222222222 1111111111111111111
 20110104 1200   6.302  6.302  6.303  6.305  6.303  6.304  6.304  6.305  6.253  6.305  6.305  6.307  6.294  5.175  4.865  4.487  4.248  4.113  3.960 2222222222222222222 1111111111111111111
 20110105 1200   6.264  6.268  6.269  6.273  6.271  6.272  6.275  6.276  6.223  6.279  6.282  6.284  6.282  5.184  4.862  4.495  4.255  4.124  3.963 2222222222222222222 1111111111111111111
 20110106 1200   6.213  6.219  6.220  6.220  6.221  6.221  6.222  6.222  6.168  6.224  6.225  6.227  6.212  5.180  4.759  4.483  4.253  4.126  3.964 2222222222222222222 1111111111111111111
 20110107 1200   6.187  6.189  6.190  6.192  6.191  6.192  6.193  6.192  6.138  6.193  6.195  6.197  6.195  5.136  4.720  4.467  4.261  4.123  3.958 2222222222222222222 1111111111111111111
 20110108 1200   6.163  6.165  6.168  6.170  6.170  6.170  6.170  6.170  6.117  6.171  6.173  6.176  6.184  5.138  4.720  4.468  4.265  4.176  3.957 2222222222222222222 1111111111111111111
 20110109 1200   6.138  6.142  6.144  6.147  6.145  6.146  6.146  6.147  6.093  6.150  6.152  6.154  6.165  5.089  4.744  4.472  4.257  4.151  3.967 2222222222222222222 1111111111111111111
 20110110 1200   6.115  6.118  6.120  6.121  6.121  6.122  6.122  6.122  6.067  6.123  6.126  6.136  6.136  5.151  4.790  4.484  4.271  4.155  3.965 2222222222222222222 1111111111111111111
 20110111 1200   6.062  6.063  6.065  6.067  6.065  6.065  6.066  6.068  6.013  6.069  6.069  6.068  6.032  5.117  4.850  4.520  4.290  4.164  3.965 2222222222222222222 1111111111111111111
 20110112 1200   6.014  6.017  6.018  6.022  6.020  6.021  6.020  6.020  5.965  6.022  6.023  6.022  6.021  5.121  4.863  4.510  4.279  4.164  3.972 2222222222222222222 1111111111111111111
 20110113 1200   5.972  5.977  5.979  5.981  5.983  5.984  5.988  5.991  5.937  5.993  5.999  6.005  6.021  5.111  4.844  4.469  4.280  4.156  3.971 2222222222222222222 1111111111111111111
 20110114 1200   5.954  5.955  5.955  5.956  5.955  5.956  5.956  5.957  5.900  5.957  5.959  5.961  5.963  5.246  4.827  4.502  4.295  4.186  3.962 2222222222222222222 1111111111111111111
 20110115 1200   5.946  5.948  5.948  5.950  5.948  5.948  5.949  5.948  5.892  5.948  5.949  5.946  5.931  5.055  4.807  4.508  4.263  4.113  3.955 2222222222222222222 1111111111111111111
 20110116 1200   5.950  5.947  5.947  5.945  5.945  5.946  5.946  5.945  5.889  5.946  5.946  5.943  5.920  5.082  4.815  4.500  4.270  4.102  3.954 2222222222222222222 1111111111111111111
 20110117 1200   5.910  5.915  5.918  5.919  5.920  5.920  5.925  5.931  5.875  5.932  5.932  5.932  5.862  5.165  4.797  4.514  4.253  4.095  3.953 2222222222222222222 1111111111111111111
 20110118 1200   5.896  5.900  5.901  5.905  5.905  5.906  5.910  5.912  5.860  5.918  5.919  5.925  5.920  5.206  4.810  4.500  4.253  4.100  3.954 2222222222222222222 1111111111111111111
 20110119 1200   5.921  5.921  5.920  5.920  5.920  5.921  5.921  5.921  5.865  5.922  5.923  5.926  5.924  5.254  4.828  4.520  4.259  4.117  3.955 2222222222222222222 1111111111111111111
 20110120 1200   5.945  5.943  5.943  5.942  5.943  5.942  5.942  5.940  5.885  5.942  5.941  5.937  5.930  5.354  4.860  4.517  4.252  4.112  3.954 2222222222222222222 1111111111111111111
 20110121 1200   5.939  5.939  5.940  5.940  5.940  5.940  5.940  5.940  5.883  5.941  5.941  5.940  5.936  5.369  4.885  4.492  4.266  4.115  3.954 2222222222222222222 1111111111111111111
 20110122 1200   5.941  5.939  5.941  5.940  5.940  5.940  5.940  5.940  5.884  5.941  5.941  5.941  5.935  5.357  4.876  4.510  4.251  4.099  3.954 2222222222222222222 1111111111111111111
 20110123 1200   5.941  5.938  5.939  5.936  5.938  5.937  5.936  5.936  5.881  5.938  5.939  5.938  5.935  5.453  4.856  4.502  4.256  4.108  3.960 2222222222222222222 1111111111111111111
 20110124 1200   5.940  5.938  5.939  5.940  5.939  5.939  5.940  5.938  5.883  5.940  5.940  5.938  5.932  5.375  4.857  4.496  4.276  4.135  3.952 2222222222222222222 1111111111111111111
 20110125 1200   5.947  5.947  5.947  5.947  5.947  5.947  5.947  5.948  5.891  5.948  5.949  5.950  5.945  5.342  4.863  4.515  4.280  4.128  3.954 2222222222222222222 1111111111111111111
 20110126 1200   5.944  5.948  5.949  5.950  5.950  5.952  5.951  5.952  5.897  5.954  5.955  5.956  5.951  5.226  4.869  4.496  4.238  4.095  3.948 2222222222222222222 1111111111111111111
 20110127 1200   5.910  5.923  5.926  5.928  5.930  5.931  5.931  5.930  5.875  5.933  5.933  5.941  5.935  5.335  4.908  4.509  4.257  4.105  3.949 2222222222222222222 1111111111111111111
 20110128 1200   5.913  5.912  5.914  5.913  5.914  5.915  5.915  5.915  5.858  5.916  5.916  5.916  5.916  5.223  4.883  4.537  4.276  4.115  3.948 2222222222222222222 1111111111111111111
 20110129 1200   5.907  5.907  5.908  5.907  5.908  5.908  5.909  5.908  5.852  5.910  5.910  5.911  5.840  5.236  4.890  4.501  4.253  4.113  3.944 2222222222222222222 1111111111111111111
 20110130 1200   5.898  5.898  5.898  5.899  5.898  5.899  5.899  5.898  5.843  5.900  5.900  5.900  5.878  5.286  4.878  4.518  4.267  4.124  3.949 2222222222222222222 1111111111111111111
 20110131 1200   5.900  5.900  5.900  5.901  5.901  5.900  5.900  5.898  5.842  5.899  5.898  5.897  5.889  5.310  4.865  4.510  4.258  4.086  3.944 2222222222222222222 1111111111111111111
 20110201 1200   5.900  5.900  5.900  5.901  5.900  5.900  5.900  5.900  5.843  5.900  5.900  5.896  5.893  5.314  4.854  4.509  4.262  4.121  3.948 2222222222222222222 1111111111111111111
 20110202 1200   5.907  5.904  5.904  5.905  5.905  5.905  5.905  5.905  5.849  5.906  5.906  5.907  5.902  5.256  4.850  4.540  4.311  4.150  3.949 2222222222222222222 1111111111111111111
 20110203 1200   5.890  5.898  5.900  5.902  5.901  5.901  5.902  5.902  5.847  5.904  5.905  5.895  5.872  5.260  4.875  4.558  4.359  4.207  3.944 2222222222222222222 1111111111111111111
 20110204 1200   5.875  5.880  5.880  5.883  5.882  5.883  5.883  5.883  5.828  5.884  5.884  5.885  5.853  5.149  4.832  4.541  4.354  4.219  3.943 2222222222222222222 1111111111111111111
 20110205 1200   5.882  5.882  5.882  5.880  5.880  5.880  5.880  5.880  5.822  5.880  5.881  5.885  5.867  5.236  4.854  4.568  4.365  4.219  3.947 2222222222222222222 1111111111111111111
 20110206 1200   5.923  5.921  5.918  5.915  5.916  5.915  5.914  5.913  5.855  5.912  5.911  5.911  5.895  5.206  4.883  4.540  4.329  4.179  3.952 2222222222222222222 1111111111111111111
 20110207 1200   5.916  5.918  5.919  5.919  5.920  5.920  5.921  5.919  5.863  5.920  5.918  5.910  5.872  5.214  4.887  4.530  4.324  4.171  3.950 2222222222222222222 1111111111111111111
 20110208 1200   5.893  5.891  5.891  5.893  5.891  5.892  5.892  5.892  5.837  5.894  5.895  5.898  5.886  5.223  4.857  4.506  4.316  4.172  3.956 2222222222222222222 1111111111111111111
 20110209 1200   5.910  5.910  5.910  5.911  5.910  5.911  5.910  5.910  5.854  5.910  5.910  5.909  5.879  5.208  4.872  4.517  4.293  4.163  3.950 2222222222222222222 1111111111111111111
 20110210 1200   5.913  5.912  5.913  5.912  5.912  5.913  5.913  5.913  5.858  5.916  5.916  5.908  5.878  5.282  4.875  4.547  4.326  4.179  3.957 2222222222222222222 1111111111111111111
 20110211 1200   5.917  5.917  5.919  5.920  5.919  5.919  5.920  5.920  5.863  5.922  5.923  5.926  5.896  5.179  4.864  4.539  4.292  4.142  3.953 2222222222222222222 1111111111111111111
 20110212 1200   5.914  5.915  5.918  5.920  5.918  5.918  5.919  5.918  5.864  5.920  5.920  5.924  5.919  5.194  4.885  4.559  4.299  4.146  3.959 2222222222222222222 1111111111111111111
 20110213 1200   5.878  5.880  5.881  5.882  5.882  5.882  5.883  5.882  5.828  5.884  5.885  5.887  5.884  5.211  4.867  4.510  4.305  4.165  3.963 2222222222222222222 1111111111111111111
 20110214 1200   5.813  5.820  5.821  5.826  5.823  5.825  5.825  5.825  5.768  5.826  5.827  5.828  5.820  5.256  4.875  4.476  4.261  4.153  3.954 2222222222222222222 1111111111111111111
 20110215 1200   5.762  5.765  5.768  5.772  5.769  5.771  5.772  5.773  5.717  5.775  5.777  5.779  5.777  5.235  4.842  4.446  4.222  4.140  3.956 2222222222222222222 1111111111111111111
 20110216 1200   5.699  5.703  5.705  5.705  5.705  5.705  5.705  5.706  5.648  5.707  5.708  5.711  5.707  5.180  4.790  4.435  4.221  4.145  3.949 2222222222222222222 1111111111111111111
 20110217 1200   5.637  5.640  5.642  5.644  5.644  5.644  5.644  5.643  5.586  5.645  5.645  5.646  5.648  5.166  4.773  4.432  4.222  4.122  3.959 2222222222222222222 1111111111111111111
 20110218 1200   5.626  5.627  5.627  5.628  5.628  5.629  5.629  5.628  5.570  5.628  5.628  5.628  5.624  5.017  4.773  4.438  4.196  4.085  3.949 2222222222222222222 1111111111111111111
 20110219 1200   5.613  5.614  5.615  5.612  5.613  5.613  5.613  5.613  5.553  5.612  5.612  5.612  5.611  5.028  4.785  4.473  4.225  4.088  3.947 2222222222222222222 1111111111111111111
 20110220 1200   5.583  5.585  5.586  5.585  5.587  5.587  5.588  5.588  5.529  5.589  5.590  5.591  5.589  5.061  4.820  4.460  4.226  4.095  3.961 2222222222222222222 1111111111111111111
 20110221 1200   5.598  5.600  5.601  5.601  5.601  5.600  5.601  5.602  5.543  5.604  5.605  5.605  5.603  5.122  4.841  4.468  4.230  4.090  3.965 2222222222222222222 1111111111111111111
 20110222 1200   5.615  5.616  5.617  5.614  5.615  5.615  5.616  5.615  5.556  5.615  5.615  5.616  5.615  5.119  4.848  4.457  4.220  4.090  3.961 2222222222222222222 1111111111111111111
 20110223 1200   5.611  5.613  5.617  5.616  5.617  5.615  5.614  5.612  5.553  5.613  5.613  5.613  5.612  5.179  4.858  4.447  4.241  4.091  3.965 2222222222222222222 1111111111111111111
 20110224 1200   5.580  5.583  5.583  5.586  5.584  5.583  5.584  5.584  5.526  5.585  5.587  5.588  5.590  5.184  4.863  4.474  4.238  4.106  3.959 2222222222222222222 1111111111111111111
 20110225 1200   5.562  5.565  5.565  5.565  5.565  5.566  5.566  5.565  5.508  5.567  5.568  5.568  5.569  5.240  4.906  4.486  4.240  4.099  3.956 2222222222222222222 1111111111111111111
 20110226 1200   5.562  5.565  5.566  5.568  5.566  5.565  5.566  5.567  5.507  5.568  5.566  5.562  5.562  5.320  4.917  4.550  4.310  4.145  3.964 2222222222222222222 1111111111111111111
 20110227 1200   5.519  5.523  5.524  5.526  5.525  5.526  5.526  5.526  5.467  5.526  5.527  5.530  5.530  5.315  4.939  4.587  4.321  4.163  3.963 2222222222222222222 1111111111111111111
 20110228 1200   5.423  5.425  5.427  5.430  5.427  5.427  5.429  5.430  5.370  5.431  5.432  5.432  5.435  5.320  4.918  4.575  4.325  4.151  3.963 2222222222222222222 1111111111111111111
 20110301 1200   5.368  5.370  5.373  5.375  5.377  5.376  5.376  5.377  5.318  5.378  5.378  5.380  5.382  5.296  4.907  4.543  4.317  4.142  3.958 2222222222222222222 1111111111111111111
 20110302 1200   5.334  5.338  5.340  5.341  5.342  5.342  5.344  5.343  5.283  5.343  5.345  5.346  5.347  5.303  4.904  4.556  4.307  4.145  3.960 2222222222222222222 1111111111111111111
 20110303 1200   5.310  5.318  5.321  5.321  5.321  5.320  5.320  5.320  5.260  5.321  5.323  5.323  5.325  5.293  4.878  4.545  4.311  4.152  3.957 2222222222222222222 1111111111111111111
 20110304 1200   5.289  5.294  5.296  5.295  5.296  5.297  5.296  5.295  5.235  5.297  5.296  5.299  5.300  5.288  4.878  4.544  4.302  4.142  3.960 2222222222222222222 1111111111111111111
 20110305 1200   5.278  5.280  5.282  5.283  5.283  5.283  5.282  5.282  5.221  5.283  5.285  5.286  5.285  5.276  4.879  4.550  4.308  4.155  3.964 2222222222222222222 1111111111111111111
 20110306 1200   5.255  5.255  5.256  5.256  5.257  5.256  5.256  5.256  5.197  5.258  5.259  5.259  5.263  5.250  4.864  4.525  4.297  4.148  3.965 2222222222222222222 1111111111111111111
 20110307 1200   5.260  5.260  5.260  5.258  5.259  5.258  5.257  5.254  5.192  5.251  5.251  5.253  5.253  5.238  4.902  4.537  4.287  4.141  3.965 2222222222222222222 1111111111111111111
 20110308 1200   5.254  5.253  5.255  5.257  5.255  5.255  5.254  5.253  5.193  5.253  5.253  5.253  5.255  5.225  4.919  4.543  4.297  4.122  3.966 2222222222222222222 1111111111111111111
 20110309 1200   5.270  5.270  5.270  5.270  5.270  5.269  5.268  5.267  5.205  5.264  5.266  5.263  5.261  5.243  4.914  4.521  4.258  4.109  3.967 2222222222222222222 1111111111111111111
 20110310 1200   5.285  5.285  5.285  5.287  5.283  5.283  5.281  5.274  5.211  5.270  5.266  5.262  5.260  5.207  4.898  4.518  4.264  4.111  3.963 2222222222222222222 1111111111111111111
 20110311 1200   5.283  5.287  5.289  5.279  5.278  5.274  5.265  5.260  5.198  5.259  5.258  5.257  5.260  5.224  4.906  4.511  4.272  4.105  3.961 2222222222222222222 1111111111111111111
 20110312 1200   5.304  5.296  5.294  5.293  5.290  5.290  5.286  5.279  5.216  5.276  5.276  5.264  5.259  5.240  4.909  4.535  4.267  4.103  3.956 2222222222222222222 1111111111111111111
 20110313 1200   5.291  5.289  5.280  5.273  5.274  5.275  5.273  5.272  5.208  5.271  5.269  5.266  5.262  5.236  4.910  4.510  4.264  4.102  3.952 2222222222222222222 1111111111111111111
